DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2003|Wednesday|81|84|40|23|13|10|39|31|53|78|114|151|186|191|215|193|186|145|140|110|86|58|43|24|2294|422|False|East
Jan 2, 2003|Thursday|15|7|8|6|30|96|252|345|200|168|157|157|176|213|228|234|288|265|192|143|108|101|58|30|3477|422|False|East
Jan 3, 2003|Friday|22|14|11|7|35|96|236|312|228|177|184|192|225|198|264|264|299|300|259|162|173|115|88|87|3948|422|False|East
Jan 4, 2003|Saturday|31|21|17|11|14|22|55|83|133|178|209|231|253|242|298|221|207|205|161|127|97|102|82|61|3061|422|False|East
Jan 5, 2003|Sunday|41|28|16|7|9|23|41|53|100|105|188|197|254|260|262|231|207|182|161|135|100|54|42|28|2724|422|False|East
Jan 6, 2003|Monday|12|12|13|8|21|110|282|330|234|173|140|164|182|151|217|233|314|249|189|122|106|93|54|25|3434|422|False|East
Jan 7, 2003|Tuesday|20|11|8|8|31|107|268|337|253|155|175|186|193|162|230|261|300|264|164|131|109|115|70|21|3579|422|False|East
Jan 8, 2003|Wednesday|16|10|11|11|27|106|255|345|206|176|168|173|211|179|199|270|298|298|193|145|125|98|67|37|3624|422|False|East
Jan 9, 2003|Thursday|13|15|11|10|29|108|272|330|232|183|148|154|164|188|206|274|304|298|170|131|116|118|67|33|3574|422|False|East
Jan 10, 2003|Friday|17|17|12|16|32|107|256|327|217|179|187|174|164|193|228|289|317|335|263|181|152|118|102|69|3952|422|False|East
Jan 11, 2003|Saturday|50|30|11|7|22|18|59|102|120|185|230|232|250|287|252|254|258|187|174|147|117|110|117|69|3288|422|False|East
Jan 12, 2003|Sunday|40|38|14|15|12|11|35|52|87|125|173|209|265|250|237|223|226|200|149|100|98|63|51|17|2690|422|False|East
Jan 13, 2003|Monday|14|5|12|9|24|111|259|324|225|183|142|145|163|179|201|264|286|276|189|124|119|126|50|24|3454|422|False|East
Jan 14, 2003|Tuesday|11|11|12|8|36|103|256|339|221|177|145|153|183|181|220|240|288|272|165|140|118|105|77|23|3484|422|False|East
Jan 15, 2003|Wednesday|14|6|9|8|32|116|246|351|217|146|149|173|198|174|208|256|307|272|201|140|135|116|73|34|3581|422|False|East
Jan 16, 2003|Thursday|17|10|10|12|28|103|258|359|245|143|169|167|171|181|229|253|299|273|191|109|131|125|85|29|3597|422|False|East
Jan 17, 2003|Friday|14|14|10|14|28|111|250|364|240|184|184|176|207|196|246|282|332|298|240|181|155|113|98|62|3999|422|False|East
Jan 18, 2003|Saturday|43|25|20|14|16|27|69|81|119|161|201|246|277|229|239|233|253|224|197|121|96|111|85|88|3175|422|False|East
Jan 19, 2003|Sunday|62|35|18|14|11|21|45|44|87|136|198|212|290|253|240|211|228|210|175|115|118|68|49|41|2881|422|False|East
Jan 20, 2003|Monday|26|10|8|8|26|95|215|268|228|178|195|170|180|191|217|244|284|273|181|120|114|79|45|22|3377|422|False|East
Jan 21, 2003|Tuesday|10|13|8|10|30|115|248|327|214|153|157|168|184|183|222|256|298|253|164|136|113|103|59|28|3452|422|False|East
Jan 22, 2003|Wednesday|20|6|15|11|30|111|247|325|222|154|163|122|156|161|216|251|275|266|181|126|101|103|51|30|3343|422|False|East
Jan 23, 2003|Thursday|16|14|16|10|29|99|258|295|221|141|130|156|160|178|215|235|298|287|196|172|112|105|78|41|3462|422|False|East
Jan 24, 2003|Friday|20|12|7|12|32|106|235|314|205|158|192|211|221|212|242|249|293|311|193|164|142|129|99|59|3818|422|False|East
Jan 25, 2003|Saturday|45|29|16|11|20|17|70|97|119|146|194|249|237|254|270|235|261|224|181|146|115|108|90|76|3210|422|False|East
Jan 26, 2003|Sunday|40|25|20|9|11|14|30|49|71|118|165|171|251|234|239|266|232|170|94|80|86|137|74|25|2611|422|False|East
